index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,Column1
25830,11/2/2015,2015,November,40,F,United States,Oregon,Accessories,Tires and Tubes,1,130,132,130,132,
25831,11/2/2015,2015,November,40,F,United States,Oregon,Accessories,Tires and Tubes,2,31,39,62,78,
25832,2/20/2016,2016,February,39,M,United States,Oregon,Accessories,Tires and Tubes,3,26.67,29,80,87,
25833,3/28/2016,2016,March,39,M,United States,Oregon,Accessories,Tires and Tubes,3,54.33,63.333333,163,190,
25834,12/14/2015,2015,December,39,M,United States,Oregon,Accessories,Tires and Tubes,3,16.67,19.333333,50,58,
25835,12/14/2015,2015,December,39,M,United States,Oregon,Accessories,Tires and Tubes,2,54,53.5,108,107,
25836,4/27/2016,2016,April,39,M,United States,California,Clothing,Socks,3,48,63,144,189,
25837,3/22/2016,2016,March,24,F,United States,Oregon,Accessories,Tires and Tubes,1,116,152,116,152,
25838,3/24/2016,2016,March,24,F,United States,Oregon,Accessories,Tires and Tubes,1,135,158,135,158,
25839,6/17/2016,2016,June,24,F,United States,Oregon,Accessories,Tires and Tubes,2,67.5,79,135,158,
25840,6/17/2016,2016,June,24,F,United States,Oregon,Accessories,Tires and Tubes,2,22,28.5,44,57,
25841,6/28/2016,2016,June,24,F,United States,Oregon,Accessories,Tires and Tubes,1,120,143,120,143,
25842,6/28/2016,2016,June,24,F,United States,Oregon,Accessories,Tires and Tubes,3,6,8.666667,18,26,
25843,7/10/2016,2016,July,24,F,United States,Oregon,Accessories,Tires and Tubes,1,210,273,210,273,
25844,9/22/2015,2015,September,24,F,United States,Oregon,Accessories,Tires and Tubes,3,41.67,43,125,129,
25845,11/5/2015,2015,November,24,F,United States,Oregon,Accessories,Tires and Tubes,1,225,237,225,237,
25846,11/6/2015,2015,November,24,F,United States,Oregon,Accessories,Tires and Tubes,1,480,560,480,560,
25847,11/6/2015,2015,November,24,F,United States,Oregon,Accessories,Tires and Tubes,2,32.5,38,65,76,
25848,11/6/2015,2015,November,24,F,United States,Oregon,Accessories,Tires and Tubes,2,11.5,12.5,23,25,
25849,12/2/2015,2015,December,24,F,United States,Oregon,Accessories,Tires and Tubes,1,595,658,595,658,
25850,12/2/2015,2015,December,24,F,United States,Oregon,Accessories,Tires and Tubes,3,15,15,45,45,
25851,12/2/2015,2015,December,24,F,United States,Oregon,Accessories,Tires and Tubes,3,23,28,69,84,
25852,5/12/2016,2016,May,25,M,United States,Washington,Accessories,Cleaners,2,115.5,135.5,231,271,
25853,1/19/2016,2016,January,27,F,United States,California,Clothing,Caps,3,54,70.666667,162,212,
25854,5/25/2016,2016,May,27,F,United States,California,Clothing,Caps,2,81,101.5,162,203,
25855,6/8/2016,2016,June,27,F,United States,California,Clothing,Caps,1,198,224,198,224,
25856,10/28/2015,2015,October,27,F,United States,California,Clothing,Caps,2,135,155,270,310,
25857,12/5/2015,2015,December,27,F,United States,California,Clothing,Caps,2,99,99,198,198,
25858,5/21/2016,2016,May,27,M,United States,California,Clothing,Socks,3,51,61.333333,153,184,
25859,8/3/2015,2015,August,27,M,United States,California,Clothing,Socks,2,27,32,54,64,
25860,5/8/2016,2016,May,29,M,United States,Washington,Clothing,Caps,2,49.5,66.5,99,133,
25861,4/1/2016,2016,April,27,M,United States,Washington,Accessories,Tires and Tubes,3,46.67,65.666667,140,197,
25862,8/19/2015,2015,August,27,M,United States,Washington,Accessories,Tires and Tubes,3,105,105.333333,315,316,
25863,8/19/2015,2015,August,27,M,United States,Washington,Accessories,Tires and Tubes,2,50,59,100,118,
25864,9/7/2015,2015,September,27,M,United States,Washington,Accessories,Tires and Tubes,1,720,711,720,711,
25865,9/7/2015,2015,September,27,M,United States,Washington,Accessories,Tires and Tubes,2,15,16,30,32,
25866,9/7/2015,2015,September,27,M,United States,Washington,Accessories,Tires and Tubes,1,16,18,16,18,
25867,9/11/2015,2015,September,27,M,United States,Washington,Accessories,Tires and Tubes,2,360,437,720,874,
25868,9/11/2015,2015,September,27,M,United States,Washington,Accessories,Tires and Tubes,3,5,5.666667,15,17,
25869,12/6/2015,2015,December,27,M,United States,Washington,Accessories,Tires and Tubes,3,120,140,360,420,
25870,12/6/2015,2015,December,27,M,United States,Washington,Accessories,Tires and Tubes,1,34,37,34,37,
25871,3/4/2016,2016,March,27,M,United States,Oregon,Clothing,Gloves,3,204,232.333333,612,697,
25872,5/25/2016,2016,May,27,M,United States,Oregon,Clothing,Gloves,1,343,392,343,392,
25873,5/25/2016,2016,May,27,M,United States,Oregon,Accessories,Helmets,3,70,83,210,249,
25874,6/23/2016,2016,June,27,M,United States,Oregon,Accessories,Helmets,3,291.67,322,875,966,
25875,6/23/2016,2016,June,27,M,United States,Oregon,Clothing,Gloves,2,330.5,396,661,792,
25876,6/29/2016,2016,June,27,M,United States,Oregon,Accessories,Helmets,2,140,170.5,280,341,
25877,3/11/2016,2016,March,27,M,United States,Oregon,Accessories,Tires and Tubes,2,262.5,311.5,525,623,
25878,3/11/2016,2016,March,27,M,United States,Oregon,Accessories,Tires and Tubes,3,28.33,31.666667,85,95,
25879,3/11/2016,2016,March,27,M,United States,Oregon,Accessories,Tires and Tubes,1,27,33,27,33,
25880,5/19/2016,2016,May,27,M,United States,Oregon,Accessories,Tires and Tubes,3,83.33,106.666667,250,320,
25881,5/19/2016,2016,May,27,M,United States,Oregon,Accessories,Tires and Tubes,2,22,26.5,44,53,
25882,5/25/2016,2016,May,27,M,United States,Oregon,Accessories,Tires and Tubes,2,48,55,96,110,
25883,5/25/2016,2016,May,27,M,United States,Oregon,Accessories,Tires and Tubes,3,16.67,21,50,63,
25884,6/21/2016,2016,June,27,M,United States,Oregon,Accessories,Tires and Tubes,2,30,41.5,60,83,
25885,6/23/2016,2016,June,27,M,United States,Oregon,Accessories,Tires and Tubes,3,157.67,203.666667,473,611,
25886,6/23/2016,2016,June,27,M,United States,Oregon,Accessories,Tires and Tubes,1,40,53,40,53,
25887,11/7/2015,2015,November,27,M,United States,Oregon,Accessories,Tires and Tubes,1,280,298,280,298,
25888,11/7/2015,2015,November,27,M,United States,Oregon,Accessories,Tires and Tubes,3,3,3.333333,9,10,
25889,4/17/2016,2016,April,31,F,United States,California,Clothing,Socks,2,135,151.5,270,303,
25890,6/1/2016,2016,June,31,F,United States,California,Clothing,Socks,3,24,32.333333,72,97,
25891,6/26/2016,2016,June,28,M,United States,California,Accessories,Cleaners,2,51.5,63.5,103,127,
25892,6/5/2016,2016,June,32,M,United States,Washington,Clothing,Socks,2,81,92.5,162,185,
25893,1/15/2016,2016,January,30,F,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,1,540,709,540,709,
25894,1/15/2016,2016,January,30,F,Germany,Nordrhein-Westfalen,Clothing,Vests,1,699,957,699,957,
25895,4/10/2016,2016,April,30,F,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,2,1221.5,1593.5,2443,3187,
25896,6/26/2016,2016,June,30,F,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,2,850.5,1104,1701,2208,
25897,4/15/2015,2015,April,30,F,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,3,727.33,826.333333,2182,2479,
25898,12/14/2015,2015,December,30,F,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,1,540,663,540,663,
25899,12/20/2015,2015,December,30,F,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,1,1701,2134,1701,2134,
25900,4/29/2016,2016,April,30,F,France,Nord,Clothing,Socks,3,36,43,108,129,
25901,2/7/2016,2016,February,30,M,Germany,Bayern,Bikes,Road Bikes,1,540,723,540,723,
25902,2/21/2016,2016,February,30,M,Germany,Bayern,Bikes,Road Bikes,3,180,245,540,735,
25903,2/23/2016,2016,February,30,M,Germany,Bayern,Bikes,Road Bikes,2,270,381.5,540,763,
25904,4/3/2016,2016,April,30,M,France,Hauts de Seine,Bikes,Road Bikes,3,180,184.333333,540,553,
25905,4/3/2016,2016,April,30,M,France,Hauts de Seine,Accessories,Helmets,3,350,588,1050,1764,
25906,2/16/2016,2016,February,30,F,Germany,Saarland,Clothing,Gloves,2,122.5,199,245,398,
25907,2/4/2016,2016,February,31,M,France,Seine (Paris),Bikes,Road Bikes,2,560,672,1120,1344,
25908,5/15/2016,2016,May,31,M,France,Seine (Paris),Clothing,Caps,3,51,54.333333,153,163,
25909,5/15/2016,2016,May,31,M,France,Seine (Paris),Bikes,Road Bikes,1,540,460,540,460,
25910,6/3/2016,2016,June,31,M,France,Seine (Paris),Bikes,Road Bikes,3,373.33,297.333333,1120,892,
25911,4/1/2015,2015,April,31,M,France,Seine (Paris),Bikes,Road Bikes,2,1091,793,2182,1586,
25912,8/7/2015,2015,August,31,M,France,Seine (Paris),Bikes,Road Bikes,2,270,279.5,540,559,
25913,9/14/2015,2015,September,31,M,France,Seine (Paris),Bikes,Road Bikes,1,540,380,540,380,
25914,10/21/2015,2015,October,31,M,France,Seine (Paris),Bikes,Road Bikes,1,1701,1843,1701,1843,
25915,11/16/2015,2015,November,31,M,France,Seine (Paris),Bikes,Road Bikes,1,2443,2272,2443,2272,
25916,12/21/2015,2015,December,31,M,France,Seine (Paris),Bikes,Road Bikes,1,2443,3182,2443,3182,
25917,7/2/2016,2016,July,32,F,France,Yveline,Accessories,Bottles and Cages,2,9,14,18,28,
25918,7/2/2016,2016,July,32,F,France,Yveline,Accessories,Bottles and Cages,2,62.5,86.5,125,173,
25919,10/10/2015,2015,October,32,F,France,Yveline,Accessories,Bottles and Cages,1,60,77,60,77,
25920,10/10/2015,2015,October,32,F,France,Yveline,Accessories,Bottles and Cages,2,40,44,80,88,
25921,6/2/2016,2016,June,33,M,Germany,Hessen,Clothing,Gloves,3,155,198.333333,465,595,
25922,3/2/2016,2016,March,34,M,Germany,Hamburg,Accessories,Tires and Tubes,1,36,52,36,52,
25923,12/31/2015,2015,December,34,M,Germany,Hamburg,Accessories,Tires and Tubes,1,85,112,85,112,
25924,12/31/2015,2015,December,34,M,Germany,Hamburg,Accessories,Tires and Tubes,1,840,1155,840,1155,
25925,1/2/2016,2016,January,65,F,France,Nord,Accessories,Tires and Tubes,1,377,334,377,334,
25926,1/2/2016,2016,January,65,F,France,Nord,Accessories,Tires and Tubes,2,15,20,30,40,
25927,1/2/2016,2016,January,65,F,France,Nord,Clothing,Gloves,1,637,606,637,606,
25928,10/13/2015,2015,October,31,M,Germany,Bayern,Accessories,Bottles and Cages,2,65,89.5,130,179,
25929,10/13/2015,2015,October,31,M,Germany,Bayern,Accessories,Bottles and Cages,3,12,15.666667,36,47,
25930,10/13/2015,2015,October,31,M,Germany,Bayern,Accessories,Cleaners,3,5.33,7.666667,16,23,
25931,10/31/2015,2015,October,31,M,Germany,Saarland,Clothing,Caps,3,84,118.666667,252,356,
25932,1/21/2016,2016,January,32,F,Germany,Hamburg,Accessories,Bottles and Cages,3,36.67,50.666667,110,152,
25933,5/22/2016,2016,May,32,F,Germany,Hamburg,Accessories,Bottles and Cages,1,189,283,189,283,
25934,11/3/2015,2015,November,32,F,Germany,Hamburg,Accessories,Bottles and Cages,1,40,56,40,56,
25935,11/3/2015,2015,November,32,F,Germany,Hamburg,Accessories,Bottles and Cages,2,72,98,144,196,
25936,2/4/2016,2016,February,33,M,France,Seine Saint Denis,Accessories,Tires and Tubes,3,40,61.333333,120,184,
25937,2/4/2016,2016,February,33,M,France,Seine Saint Denis,Accessories,Tires and Tubes,1,23,30,23,30,
25938,2/18/2016,2016,February,33,M,France,Seine Saint Denis,Accessories,Tires and Tubes,2,22.5,32.5,45,65,
25939,2/18/2016,2016,February,33,M,France,Seine Saint Denis,Accessories,Tires and Tubes,1,841,1382,841,1382,
25940,2/18/2016,2016,February,33,M,France,Seine Saint Denis,Accessories,Tires and Tubes,3,9,14,27,42,
25941,4/3/2016,2016,April,33,M,France,Seine Saint Denis,Accessories,Tires and Tubes,1,35,38,35,38,
25942,5/9/2016,2016,May,33,M,France,Seine Saint Denis,Accessories,Tires and Tubes,2,43.5,39,87,78,
25943,6/29/2016,2016,June,33,M,France,Seine Saint Denis,Accessories,Tires and Tubes,2,105,88.5,210,177,
25944,6/29/2016,2016,June,33,M,France,Seine Saint Denis,Accessories,Tires and Tubes,2,20,20,40,40,
25945,6/29/2016,2016,June,33,M,France,Seine Saint Denis,Accessories,Tires and Tubes,3,15.33,20.666667,46,62,
25946,10/9/2015,2015,October,33,F,France,Loiret,Accessories,Tires and Tubes,2,52.5,74,105,148,
25947,10/9/2015,2015,October,33,F,France,Loiret,Accessories,Tires and Tubes,2,261,385,522,770,
25948,10/9/2015,2015,October,33,F,France,Loiret,Accessories,Tires and Tubes,1,66,69,66,69,
25949,3/21/2016,2016,March,33,F,France,Seine Saint Denis,Clothing,Jerseys,2,600,642.5,1200,1285,
25950,1/7/2016,2016,January,33,F,United Kingdom,England,Clothing,Jerseys,1,810,1123,810,1123,
25951,2/7/2016,2016,February,33,F,United Kingdom,England,Clothing,Jerseys,2,350,468,700,936,
25952,10/20/2015,2015,October,33,F,United Kingdom,England,Clothing,Jerseys,3,283.33,316.333333,850,949,
25953,12/13/2015,2015,December,33,F,United Kingdom,England,Clothing,Jerseys,3,500,534,1500,1602,
25954,12/21/2015,2015,December,33,F,United Kingdom,England,Clothing,Jerseys,3,216,240.333333,648,721,
25955,5/30/2016,2016,May,34,F,France,Essonne,Bikes,Road Bikes,3,180,266.666667,540,800,
25956,5/30/2016,2016,May,34,F,France,Essonne,Accessories,Bottles and Cages,1,36,60,36,60,
25957,5/30/2016,2016,May,34,F,France,Essonne,Accessories,Bottles and Cages,2,17.5,17,35,34,
25958,2/10/2016,2016,February,34,F,Germany,Hessen,Bikes,Road Bikes,1,540,676,540,676,
25959,2/10/2016,2016,February,34,F,Germany,Hessen,Accessories,Tires and Tubes,2,215,349.5,430,699,
25960,2/10/2016,2016,February,34,F,Germany,Hessen,Accessories,Tires and Tubes,2,16,25.5,32,51,
25961,4/26/2016,2016,April,34,F,Germany,Hessen,Accessories,Tires and Tubes,1,435,675,435,675,
25962,5/4/2016,2016,May,34,F,Germany,Hessen,Accessories,Tires and Tubes,3,15,23.333333,45,70,
25963,7/28/2016,2016,July,19,F,France,Garonne (Haute),Accessories,Tires and Tubes,3,38.67,48,116,144,
25964,7/28/2016,2016,July,19,F,France,Garonne (Haute),Accessories,Tires and Tubes,2,42.5,35.5,85,71,
25965,7/28/2016,2016,July,19,F,France,Garonne (Haute),Accessories,Tires and Tubes,3,20,19.333333,60,58,
25966,12/3/2015,2015,December,18,F,France,Seine Saint Denis,Accessories,Hydration Packs,1,440,513,440,513,
25967,8/23/2015,2015,August,18,M,Germany,Hamburg,Accessories,Helmets,2,262.5,353,525,706,
25968,10/8/2015,2015,October,35,F,France,Garonne (Haute),Accessories,Bottles and Cages,3,45,55.333333,135,166,
25969,8/1/2015,2015,August,19,M,Germany,Hessen,Accessories,Helmets,2,472.5,583,945,1166,
25970,4/11/2016,2016,April,19,M,United Kingdom,England,Accessories,Bottles and Cages,1,50,59,50,59,
25971,10/10/2015,2015,October,19,M,United Kingdom,England,Accessories,Bottles and Cages,3,70,85,210,255,
25972,10/10/2015,2015,October,19,M,United Kingdom,England,Accessories,Bottles and Cages,3,1.67,1.666667,5,5,
25973,4/22/2016,2016,April,20,F,Germany,Saarland,Clothing,Jerseys,2,425,665.5,850,1331,
25974,5/29/2016,2016,May,20,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,1,245,351,245,351,
25975,5/18/2016,2016,May,21,F,United Kingdom,England,Clothing,Vests,2,254,323.5,508,647,
25976,10/25/2015,2015,October,21,M,France,Hauts de Seine,Accessories,Tires and Tubes,3,33.33,38.666667,100,116,
25977,10/25/2015,2015,October,21,M,France,Hauts de Seine,Accessories,Tires and Tubes,2,275.5,429,551,858,
25978,10/25/2015,2015,October,21,M,France,Hauts de Seine,Clothing,Jerseys,1,100,149,100,149,
25979,10/25/2015,2015,October,21,M,France,Hauts de Seine,Clothing,Caps,2,121.5,148.5,243,297,
25980,3/23/2016,2016,March,22,M,France,Val de Marne,Accessories,Tires and Tubes,3,145,134.333333,435,403,
25981,3/23/2016,2016,March,22,M,France,Val de Marne,Accessories,Tires and Tubes,3,25,28.333333,75,85,
25982,3/23/2016,2016,March,22,M,France,Val de Marne,Accessories,Hydration Packs,1,770,1305,770,1305,
25983,4/25/2016,2016,April,22,F,France,Essonne,Accessories,Tires and Tubes,2,72.5,94.5,145,189,
25984,4/25/2016,2016,April,22,F,France,Essonne,Accessories,Tires and Tubes,2,35,58.5,70,117,
25985,4/25/2016,2016,April,22,F,France,Essonne,Accessories,Tires and Tubes,1,44,42,44,42,
25986,5/9/2016,2016,May,22,F,France,Essonne,Accessories,Tires and Tubes,2,58,66.5,116,133,
25987,3/3/2016,2016,March,22,M,Germany,Saarland,Accessories,Helmets,3,221.67,341,665,1023,
25988,9/17/2015,2015,September,22,M,Germany,Saarland,Accessories,Helmets,1,770,1010,770,1010,
25989,6/20/2016,2016,June,22,M,France,Nord,Accessories,Cleaners,3,31.67,48.333333,95,145,
25990,1/12/2016,2016,January,22,F,Germany,Bayern,Clothing,Vests,3,42.33,58,127,174,
25991,4/29/2016,2016,April,23,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,1,315,427,315,427,
25992,12/23/2015,2015,December,23,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,2,140,191,280,382,
25993,5/22/2016,2016,May,22,F,France,Essonne,Accessories,Helmets,2,105,116.5,210,233,
25994,5/22/2016,2016,May,22,F,France,Essonne,Clothing,Jerseys,3,400,671,1200,2013,
25995,2/28/2016,2016,February,22,F,Germany,Saarland,Bikes,Road Bikes,2,270,347,540,694,
25996,2/28/2016,2016,February,22,F,Germany,Saarland,Accessories,Bike Racks,3,120,172.333333,360,517,
25997,1/21/2016,2016,January,24,F,France,Essonne,Accessories,Tires and Tubes,3,145,153.666667,435,461,
25998,1/21/2016,2016,January,24,F,France,Essonne,Accessories,Tires and Tubes,3,26.67,41.333333,80,124,
25999,8/1/2015,2015,August,24,F,France,Essonne,Accessories,Tires and Tubes,1,58,76,58,76,
26000,2/20/2016,2016,February,24,M,France,Seine Saint Denis,Accessories,Tires and Tubes,1,50,70,50,70,
26001,2/20/2016,2016,February,24,M,France,Seine Saint Denis,Accessories,Tires and Tubes,1,40,36,40,36,
26002,2/20/2016,2016,February,24,M,France,Seine Saint Denis,Accessories,Tires and Tubes,1,39,45,39,45,
26003,2/21/2016,2016,February,24,M,France,Seine Saint Denis,Accessories,Tires and Tubes,3,6.67,10.333333,20,31,
26004,2/21/2016,2016,February,24,M,France,Seine Saint Denis,Accessories,Tires and Tubes,3,222.33,347.333333,667,1042,
26005,2/21/2016,2016,February,24,M,France,Seine Saint Denis,Accessories,Helmets,3,256.67,239,770,717,
26006,8/29/2015,2015,August,63,M,France,Yveline,Accessories,Tires and Tubes,2,35,45,70,90,
26007,8/29/2015,2015,August,63,M,France,Yveline,Accessories,Tires and Tubes,2,188.5,191,377,382,
26008,8/29/2015,2015,August,63,M,France,Yveline,Accessories,Tires and Tubes,3,23,31.333333,69,94,
